episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
2,455.0,-5.9958396772347005,2.974213832277823,-151.36842319657057,-5.388149321079254,1.5312899947166443,[-5.388149321079254, 1.5312899947166443],0.5,False,True,71.21651962645593,114,48.06927451701628,123.296,in_progress,0.0
2,456.0,-6.065261409158848,2.9361386195241237,-151.39838499551342,-5.672094225883484,1.612036019563675,[-5.672094225883484, 1.612036019563675],0.5,False,True,71.38073886721149,115,48.06927451701628,123.362,in_progress,0.0
2,457.0,-6.1447850612601,2.8939222407633367,-151.67587317750457,-4.908667802810669,1.141718715429306,[-4.908667802810669, 1.141718715429306],0.5,False,True,71.56765683950627,115,48.06927451701628,123.421,in_progress,0.0
2,458.0,-6.233157895784771,2.847068286583768,-151.86537496410946,1.4782840758562088,1.0,[1.4782840758562088, 1.0],0.5,False,True,71.81090280177244,115,48.06927451701628,123.493,in_progress,0.0
2,459.0,-6.298130290946482,2.8096013768364374,-151.33203780974642,3.195473849773407,1.0,[3.195473849773407, 1.0],0.5,False,True,71.96691625246073,115,48.06927451701628,123.562,in_progress,0.0
2,460.0,-6.364686778172163,2.7640727859340304,-149.56844673161447,7.57062166929245,1.0,[7.57062166929245, 1.0],0.5,False,True,72.13433331183975,116,48.06927451701628,123.628,in_progress,0.0
2,461.0,-6.4247285754258545,2.717411356840243,-147.32068375445675,2.2206594049930573,1.0,[2.2206594049930573, 1.0],0.5,False,True,72.2913056544642,116,48.06927451701628,123.695,in_progress,0.0
2,462.0,-6.482593786259268,2.6711582399651217,-145.54158667132842,-0.8584233373403549,1.0,[-0.8584233373403549, 1.0],0.5,False,True,72.48476971241396,116,48.06927451701628,123.76,in_progress,0.0
2,463.0,-6.537225203753167,2.62694204416743,-144.25186133081078,-2.119084820151329,1.0,[-2.119084820151329, 1.0],0.5,False,True,72.63092341650817,116,48.06927451701628,123.823,in_progress,0.0
2,464.0,-6.599327026601251,2.5821548666812304,-144.27937411792183,-0.07950243540108204,1.0,[-0.07950243540108204, 1.0],0.5,False,True,72.79014806865919,117,48.06927451701628,123.891,in_progress,0.0
2,465.0,-6.654926032367728,2.5441290243661427,-144.64920250773307,8.913296163082123,1.0,[8.913296163082123, 1.0],0.5,False,True,72.93008387502937,117,48.06927451701628,123.96,in_progress,0.0
2,466.0,-6.704510284966243,2.5029897846536353,-143.5159897161292,5.198459029197693,1.0,[5.198459029197693, 1.0],0.5,False,True,73.10335204744027,117,48.06927451701628,124.025,in_progress,0.0
2,467.0,-6.759156583464475,2.4554762635592815,-142.27870590977,7.097627520561218,1.0,[7.097627520561218, 1.0],0.5,False,True,73.25377330072054,117,48.06927451701628,124.096,in_progress,0.0
2,468.0,-6.8063646574372925,2.4134771463442815,-141.26314436109334,13.795581758022308,1.0,[13.795581758022308, 1.0],0.5,False,True,73.38510009446864,118,48.06927451701628,124.155,in_progress,0.0
2,469.0,-6.860529136114033,2.3583495092315037,-139.26659914597215,7.866626679897308,1.0,[7.866626679897308, 1.0],0.5,False,True,73.54583026820636,118,48.06927451701628,124.228,in_progress,0.0
2,470.0,-6.904752296534178,2.3048760814950273,-136.61611544342568,4.860802888870239,1.0,[4.860802888870239, 1.0],0.5,False,True,73.72778926535416,118,48.06927451701628,124.297,in_progress,0.0
2,471.0,-6.951910717993145,2.251827805265877,-135.26033060542903,7.734484970569611,1.0,[7.734484970569611, 1.0],0.5,False,True,73.87530229268432,118,48.06927451701628,124.365,in_progress,0.0
2,472.0,-6.997336333190371,2.1977718700621227,-133.83861483524075,13.688397109508514,1.0,[13.688397109508514, 1.0],0.5,False,True,74.02217016365272,119,48.06927451701628,124.427,in_progress,0.0
2,473.0,-7.0360805511535975,2.137476493664673,-130.72200431188713,5.025632679462433,1.0,[5.025632679462433, 1.0],0.5,False,True,74.17035207124604,119,48.06927451701628,124.493,in_progress,0.0
2,474.0,-7.071593115898942,2.0786499867418833,-128.16979837961512,-0.679854154586792,1.0,[-0.679854154586792, 1.0],0.5,False,True,74.34795720140764,119,48.06927451701628,124.563,in_progress,0.0
2,475.0,-7.110027935853683,2.0160533689392186,-126.33034322262111,-1.9446893781423569,1.2632945775985718,[-1.9446893781423569, 1.2632945775985718],0.5,False,True,74.50072053468175,119,48.06927451701628,124.62,in_progress,0.0
2,476.0,-7.1505666947075985,1.9527779526109075,-125.26674068762483,-2.883050814270973,1.1946530044078827,[-2.883050814270973, 1.1946530044078827],0.5,False,True,74.65705013113283,120,48.06927451701628,124.695,in_progress,0.0
2,477.0,-7.198962796238729,1.8826074468553173,-125.14188834091937,1.6843277961015701,1.0,[1.6843277961015701, 1.0],0.5,False,True,74.86105291698233,120,48.06927451701628,124.755,in_progress,0.0
2,478.0,-7.240896707315713,1.8201916727509209,-124.7692808752019,3.102305307984352,1.0,[3.102305307984352, 1.0],0.5,False,True,75.01674272204366,120,48.06927451701628,124.83,in_progress,0.0
2,479.0,-7.277203970883093,1.7548181892709387,-123.09562773175146,0.45205417089164257,1.0,[0.45205417089164257, 1.0],0.5,False,True,75.17229551551686,121,48.06927451701628,124.895,in_progress,0.0
2,480.0,-7.31497517968831,1.6880967997112772,-122.01774902361566,2.9315107315778732,1.0,[2.9315107315778732, 1.0],0.5,False,True,75.33176161630367,121,48.06927451701628,124.96,in_progress,0.0
2,481.0,-7.349324070399555,1.6252497461104942,-121.05954614705922,7.585948705673218,1.0,[7.585948705673218, 1.0],0.5,False,True,75.49396685299202,121,48.06927451701628,125.03,in_progress,0.0
2,482.0,-7.378945043407363,1.5555870854583174,-118.66946182168194,1.5451658517122269,1.0160808265209198,[1.5451658517122269, 1.0160808265209198],0.5,False,True,75.65125318917254,121,48.06927451701628,125.095,in_progress,0.0
2,483.0,-7.403749230697751,1.4901560874791293,-116.5349836433288,-6.693712770938873,1.205239862203598,[-6.693712770938873, 1.205239862203598],0.5,False,True,75.79624669902898,122,48.06927451701628,125.158,in_progress,0.0
2,484.0,-7.43585430821283,1.4240186249795337,-116.38824901846728,-4.366642087697983,1.1089922785758972,[-4.366642087697983, 1.1089922785758972],0.5,False,True,75.94918850271434,122,48.06927451701628,125.229,in_progress,0.0
2,485.0,-7.468527641596153,1.3480212682054118,-115.39952835733196,-4.4289931654930115,1.2408639788627625,[-4.4289931654930115, 1.2408639788627625],0.5,False,True,76.13827838083456,122,48.06927451701628,125.298,in_progress,0.0
2,486.0,-7.49768014350897,1.2751760283709697,-114.36304647095544,-4.015259742736816,1.0739209651947021,[-4.015259742736816, 1.0739209651947021],0.5,False,True,76.30147442585438,122,48.06927451701628,125.362,in_progress,0.0
2,487.0,-7.531064688671835,1.1989173870042225,-114.13718704288269,-0.4100517276674509,1.0952841341495514,[-0.4100517276674509, 1.0952841341495514],0.5,False,True,76.47464034630441,123,48.06927451701628,125.429,in_progress,0.0
2,488.0,-7.556522750344721,1.1279233292782909,-112.8482296984455,-3.44651497900486,1.1175579130649567,[-3.44651497900486, 1.1175579130649567],0.5,False,True,76.63129538296623,123,48.06927451701628,125.497,in_progress,0.0
2,489.0,-7.586682251541576,1.0453246000283662,-111.97466566945901,-5.570324063301086,1.0732187628746033,[-5.570324063301086, 1.0732187628746033],0.5,False,True,76.83775463136534,123,48.06927451701628,125.563,in_progress,0.0
2,490.0,-7.61271379566933,0.9832345450937865,-112.20582455272714,-1.1852844804525375,1.0,[-1.1852844804525375, 1.0],0.5,False,True,76.97752220828383,123,48.06927451701628,125.628,in_progress,0.0
2,491.0,-7.644394852826308,0.9053617451816253,-112.15753442917611,6.126838177442551,1.0,[6.126838177442551, 1.0],0.5,False,True,77.15216094172216,124,48.06927451701628,125.695,in_progress,0.0
2,492.0,-7.6673129924420715,0.8395804465870961,-111.33860699789112,4.864560216665268,1.0,[4.864560216665268, 1.0],0.5,False,True,77.29707473589615,124,48.06927451701628,125.764,in_progress,0.0
2,493.0,-7.691750599169664,0.7708994583775793,-110.83961127005743,5.866267830133438,1.0,[5.866267830133438, 1.0],0.5,False,True,77.46969767395294,124,48.06927451701628,125.824,in_progress,0.0
2,494.0,-7.712153673915718,0.702451748026989,-109.63636189795413,9.58098292350769,1.0,[9.58098292350769, 1.0],0.5,False,True,77.6182457089996,124,48.06927451701628,125.895,in_progress,0.0
2,495.0,-7.727005359844287,0.6333824230951208,-107.61221670066733,0.5655850097537041,1.0,[0.5655850097537041, 1.0],0.5,False,True,77.76499086457811,125,48.06927451701628,125.961,in_progress,0.0
2,496.0,-7.742734461522031,0.5638480028255439,-106.2820963202996,-4.284402430057526,1.0,[-4.284402430057526, 1.0],0.5,False,True,77.91315130009697,125,48.06927451701628,126.027,in_progress,0.0
2,497.0,-7.75957844525322,0.49737327569715817,-105.70769707935396,-6.22639998793602,1.0,[-6.22639998793602, 1.0],0.5,False,True,78.07505750197735,125,48.06927451701628,126.091,in_progress,0.0
2,498.0,-7.775246606864444,0.43014999311692514,-104.99770887188686,-7.57170170545578,1.0,[-7.57170170545578, 1.0],0.5,False,True,78.21862403133069,125,48.06927451701628,126.164,in_progress,0.0
2,499.0,-7.798395374043987,0.360194721705165,-105.95450643957146,0.04950286354869604,1.0,[0.04950286354869604, 1.0],0.5,False,True,78.37098022575015,126,48.06927451701628,126.228,in_progress,0.0
2,500.0,-7.82100496891304,0.2962564382402928,-106.90732071344055,12.743914425373077,1.0,[12.743914425373077, 1.0],0.5,False,True,78.51085887289065,126,48.06927451701628,126.292,in_progress,0.0
2,501.0,-7.838924683918614,0.22806517442336247,-106.28610568595444,17.817277908325195,1.0,[17.817277908325195, 1.0],0.5,False,True,78.6694367976928,126,48.06927451701628,126.36,in_progress,0.0
2,502.0,-7.852072388976291,0.15755498324420586,-104.68506011878071,6.0085728764534,1.0,[6.0085728764534, 1.0],0.5,False,True,78.81862540095672,126,48.06927451701628,126.435,in_progress,0.0
2,503.0,-7.8637233727453495,0.0842530284514082,-103.02315768980135,3.112407848238945,1.0,[3.112407848238945, 1.0],0.5,False,True,78.97302610210274,127,48.06927451701628,126.49,in_progress,0.0
2,504.0,-7.874142368496423,0.019934772444439086,-102.01384986303148,7.341161370277405,1.0,[7.341161370277405, 1.0],0.5,False,True,79.10857133642092,127,48.06927451701628,126.562,in_progress,0.0
2,505.0,-7.882030402638217,-0.05469421444247341,-100.27290589000766,3.6705053597688675,1.0,[3.6705053597688675, 1.0],0.5,False,True,79.2748659489359,127,48.06927451701628,126.63,in_progress,0.0
2,506.0,-7.891624642307472,-0.1281926273595793,-99.44372950833653,-6.423166394233704,1.0,[-6.423166394233704, 1.0],0.5,False,True,79.42906416067854,127,48.06927451701628,126.688,in_progress,0.0
2,507.0,-7.9014129519593705,-0.19234597383484237,-99.25121769459884,-4.2198000848293304,1.0,[-4.2198000848293304, 1.0],0.5,False,True,79.56403854793099,128,48.06927451701628,126.761,in_progress,0.0
2,508.0,-7.909408262023061,-0.2683311933909513,-98.319400131344,-3.076852485537529,1.0,[-3.076852485537529, 1.0],0.5,False,True,79.72293443491192,128,48.06927451701628,126.83,in_progress,0.0
2,509.0,-7.915476557944932,-0.3326197825377183,-97.5751098049737,-5.359253883361816,1.0,[-5.359253883361816, 1.0],0.5,False,True,79.85718292683568,128,48.06927451701628,126.895,in_progress,0.0
2,510.0,-7.923505558012301,-0.40120130121287956,-97.33131532302825,-6.7934198677539825,1.0,[-6.7934198677539825, 1.0],0.5,False,True,80.01404641475082,128,48.06927451701628,126.961,in_progress,0.0
2,511.0,-7.932623555979619,-0.4699247447674749,-97.40622143778715,2.250962555408478,1.0,[2.250962555408478, 1.0],0.5,False,True,80.15810985826963,128,48.06927451701628,127.031,in_progress,0.0
2,512.0,-7.942033618931113,-0.5393008567523596,-97.52577185798945,3.0147063732147217,1.0,[3.0147063732147217, 1.0],0.5,False,True,80.30357787408093,129,48.06927451701628,127.097,in_progress,0.0
2,513.0,-7.951877590754338,-0.6086819309655105,-97.72632239191601,4.57979142665863,1.0,[4.57979142665863, 1.0],0.5,False,True,80.4491330394918,129,48.06927451701628,127.163,in_progress,0.0
2,514.0,-7.956092877209595,-0.6797904876683571,-96.46197651565677,10.515218675136566,1.0,[10.515218675136566, 1.0],0.5,False,True,80.6095818034889,129,48.06927451701628,127.231,in_progress,0.0
2,515.0,-7.954905004338438,-0.7524900931197273,-94.37623523218846,5.319109708070755,1.0,[5.319109708070755, 1.0],0.5,False,True,80.76060318353518,129,48.06927451701628,127.294,in_progress,0.0
2,516.0,-7.953521678690415,-0.8193821701182072,-92.92696592123883,-10.111594498157501,1.0,[-10.111594498157501, 1.0],0.5,False,True,80.89953636920636,130,48.06927451701628,127.362,in_progress,0.0
2,517.0,-7.953289895329024,-0.8952218222267289,-92.03514377317497,-14.138690829277039,1.0,[-14.138690829277039, 1.0],0.5,False,True,81.05716400517404,130,48.06927451701628,127.425,in_progress,0.0
2,518.0,-7.953761929612975,-0.9623140931687378,-91.61644556598958,-12.46364414691925,1.0,[-12.46364414691925, 1.0],0.5,False,True,81.21021052828664,130,48.06927451701628,127.497,in_progress,0.0
2,519.0,-7.958079091877344,-1.0319246689494674,-92.14002050372086,-3.5115884989500046,1.0,[-3.5115884989500046, 1.0],0.5,False,True,81.35496542072536,130,48.06927451701628,127.565,in_progress,0.0
2,520.0,-7.96237564992155,-1.1038665619011905,-92.49512841805324,-0.9576652944087982,1.0,[-0.9576652944087982, 1.0],0.5,False,True,81.50457039656975,131,48.06927451701628,127.629,in_progress,0.0
2,521.0,-7.961048313730102,-1.1735558922585532,-91.49804748375567,3.7460077553987503,1.0,[3.7460077553987503, 1.0],0.5,False,True,81.64956154070806,131,48.06927451701628,127.691,in_progress,0.0
2,522.0,-7.958542649940135,-1.2374036250370979,-90.59080413647226,0.6179693341255188,1.0,[0.6179693341255188, 1.0],0.5,False,True,81.79222126321515,131,48.06927451701628,127.756,in_progress,0.0
2,523.0,-7.956188183941474,-1.3129700245779325,-89.9447472646188,-2.8404222428798676,1.0,[-2.8404222428798676, 1.0],0.5,False,True,81.94949256444268,131,48.06927451701628,127.822,in_progress,0.0
2,524.0,-7.955601541097996,-1.3865491937805727,-89.85065839601194,2.907901033759117,1.0,[2.907901033759117, 1.0],0.5,False,True,82.10248144750904,132,48.06927451701628,127.89,in_progress,0.0
2,525.0,-7.953989530458591,-1.4525446436314984,-89.56489062743108,9.971455335617065,1.0,[9.971455335617065, 1.0],0.5,False,True,82.23979521172153,132,48.06927451701628,127.962,in_progress,0.0
2,526.0,-7.94903667095502,-1.5234662650373534,-88.57867247364099,-0.9695004299283028,1.0,[-0.9695004299283028, 1.0],0.5,False,True,82.39940933846421,132,48.06927451701628,128.027,in_progress,0.0
2,527.0,-7.94260310058327,-1.5970327911081343,-87.55767239455024,-0.21262683905661106,1.0,[-0.21262683905661106, 1.0],0.5,False,True,82.5530355272679,132,48.06927451701628,128.094,in_progress,0.0
2,528.0,-7.93340428435343,-1.6701403217487536,-86.22666199873701,2.17369481921196,1.0,[2.17369481921196, 1.0],0.5,False,True,82.70619476884556,133,48.06927451701628,128.161,in_progress,0.0
2,529.0,-7.924833914415745,-1.732286284164041,-85.24057192121928,-0.46207322739064693,1.0,[-0.46207322739064693, 1.0],0.5,False,True,82.83652123462736,133,48.06927451701628,128.223,in_progress,0.0
2,530.0,-7.9156082866813975,-1.8019502290838025,-84.51775280609175,-4.309211075305939,1.0,[-4.309211075305939, 1.0],0.5,False,True,82.98254683153101,133,48.06927451701628,128.296,in_progress,0.0
2,531.0,-7.905571940829333,-1.8718309729136875,-83.79553047860018,-8.954710364341736,1.0,[-8.954710364341736, 1.0],0.5,False,True,83.14539438629008,133,48.06927451701628,128.363,in_progress,0.0
2,532.0,-7.901917181818887,-1.9428028218400935,-84.6727766462387,0.9976114332675934,1.0,[0.9976114332675934, 1.0],0.5,False,True,83.29267454171745,133,48.06927451701628,128.428,in_progress,0.0
2,533.0,-7.899104845183284,-2.0127454915787544,-85.50377397344623,5.0482043623924255,1.0,[5.0482043623924255, 1.0],0.5,False,True,83.43759214724668,134,48.06927451701628,128.491,in_progress,0.0
2,534.0,-7.89142670175074,-2.0782590207931113,-84.95282429223184,13.605747520923615,1.0,[13.605747520923615, 1.0],0.5,False,True,83.57478194503761,134,48.06927451701628,128.561,in_progress,0.0
2,535.0,-7.878599588203078,-2.151864137682424,-83.56891287990399,16.171762347221375,1.0,[16.171762347221375, 1.0],0.5,False,True,83.74555856173028,134,48.06927451701628,128.622,in_progress,0.0
2,536.0,-7.863302850235766,-2.2186842358685452,-81.86119198969575,4.34325098991394,1.0,[4.34325098991394, 1.0],0.5,False,True,83.88810240534775,134,48.06927451701628,128.695,in_progress,0.0
2,537.0,-7.842093977133477,-2.2897480758653233,-79.42088279277392,-5.198585093021393,1.0,[-5.198585093021393, 1.0],0.5,False,True,84.04170119904254,135,48.06927451701628,128.757,in_progress,0.0
2,538.0,-7.819680165342084,-2.3616611114305845,-77.497060733201,-11.364226341247559,1.0,[-11.364226341247559, 1.0],0.5,False,True,84.19752101721913,135,48.06927451701628,128.832,in_progress,0.0
2,539.0,-7.804330285866517,-2.427386003576519,-77.30158491307083,-8.263957500457764,1.0,[-8.263957500457764, 1.0],0.5,False,True,84.3556547604051,135,48.06927451701628,128.895,in_progress,0.0
2,540.0,-7.78923223535866,-2.4899071359205056,-77.07446013008676,-7.2080643475055695,1.0,[-7.2080643475055695, 1.0],0.5,False,True,84.48943710699146,135,48.06927451701628,128.96,in_progress,0.0
2,541.0,-7.770170060468594,-2.5595837006382767,-76.46107114513921,-10.84511786699295,1.0,[-10.84511786699295, 1.0],0.5,False,True,84.63970254386344,136,48.06927451701628,129.029,in_progress,0.0
2,542.0,-7.755270687924597,-2.6278803512622995,-76.81124800612962,-0.014371080324053764,1.0,[-0.014371080324053764, 1.0],0.5,False,True,84.78500824416399,136,48.06927451701628,129.095,in_progress,0.0
2,543.0,-7.7405257852264455,-2.694399634336611,-76.99289436758767,2.0185625553131104,1.0,[2.0185625553131104, 1.0],0.5,False,True,84.94045655206088,136,48.06927451701628,129.162,in_progress,0.0
2,544.0,-7.719279065316232,-2.7625395218163797,-75.78706824905196,0.35723880864679813,1.0,[0.35723880864679813, 1.0],0.5,False,True,85.08894129175158,136,48.06927451701628,129.226,in_progress,0.0
2,545.0,-7.701102691954543,-2.8327011761732797,-75.681148895838,7.8552281856536865,1.0,[7.8552281856536865, 1.0],0.5,False,True,85.2395390898525,137,48.06927451701628,129.286,in_progress,0.0
2,546.0,-7.684748308020126,-2.8975912623004216,-75.7249203996937,6.620981991291046,1.0,[6.620981991291046, 1.0],0.5,False,True,85.37853909607833,137,48.06927451701628,129.362,in_progress,0.0
